timestamp,pair_id,tier,kind,method_declared,source_product,reference_product,window_lat,window_lon,src_gsd_m,ref_gsd_m,scale_ratio,d_sun_azimuth_deg,d_incidence_deg,n_matches,inliers,inlier_ratio,grid_coverage_fraction,residual_median_px,holdout_inlier_rmse_px,holdout_inlier_frac,verified,weak,no_evidence,verdict,archive_offset_px,archive_offset_m,loop_id,loop_rms_px,loop_p90_px,loop_rms_m,seconds,git_commit,command,notes,matcher_offset_m,outcome
2026-09-18T14:55:38,site_ohrc_m1153871873le_w01,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.24571,43.57695,0.25,0.931,3.724,3.3,1.89,603,370,0.6135986733001658,0.1875,0.7236657517184043,0.7006053451516332,0.625,10,2,52,agrees,531.9049217179077,495.20348211937204,,,,,19.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:55:59,site_ohrc_m1153871873le_w02,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.86794,43.77332,0.25,0.931,3.724,3.3,1.89,5112,4680,0.9154929577464789,1.0,1.0051181887613945,1.151113474796875,0.9119373776908023,56,6,2,agrees,7.513225283994986,6.9948127393993325,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:17,site_ohrc_m1153871873le_w03,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.96862,43.75293,0.25,0.931,3.724,3.3,1.89,3239,3120,0.9632602655140475,0.75,0.6547260758406783,0.8535601133277351,0.9598145285935085,43,6,15,agrees,100.36028506186994,93.43542539260092,,,,,16.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:37,site_ohrc_m1153871873le_w04,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:54,site_ohrc_m1153871873le_w05,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.1375,43.52316,0.25,0.931,3.724,3.3,1.89,1553,1339,0.8622021893110109,0.4375,0.9506967457669723,1.0556535502856148,0.8774193548387097,25,5,34,agrees,266.4858164232801,248.09829509007378,,,,,16.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:14,site_ohrc_m1153871873le_w06,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.80541,43.77812,0.25,0.931,3.724,3.3,1.89,4979,4861,0.9763004619401486,1.0,0.6561478739129363,0.8454189691643433,0.9738693467336683,61,3,0,agrees,19.470791179831416,18.12730658842305,,,,,18.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:34,site_ohrc_m1153871873le_w07,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.90577,43.70771,0.25,0.931,3.724,3.3,1.89,4692,4553,0.9703751065643649,1.0,0.7407460401529846,1.0214104420262498,0.9680170575692963,59,5,0,agrees,9.452056766231852,8.799864849361855,,,,,18.0,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:53,site_ohrc_m1153871873le_w08,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.93402,43.78077,0.25,0.931,3.724,3.3,1.89,4099,4057,0.9897535984386435,0.96875,0.6046217502273531,0.7642530569190951,0.989010989010989,55,7,2,agrees,40.32382559397194,37.54148162798788,,,,,18.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:03,site_ohrc_m1153871873le_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,21.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:22,site_ohrc_m1153871873le_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.72546,43.77181,0.25,0.931,3.724,3.3,1.89,5284,5151,0.9748296744890235,1.0,0.5860263483285091,0.7510430412165034,0.9725378787878788,64,0,0,agrees,2.8688126599609225,2.670864586423619,,,,,18.3,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:42,site_ohrc_m1153871873le_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.75679,43.78183,0.25,0.931,3.724,3.3,1.89,4877,4789,0.9819561205659216,1.0,0.6462252767877492,0.8898595529528546,0.9753846153846154,61,3,0,agrees,11.774834075272075,10.962370524078302,,,,,18.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:03,site_ohrc_m1153871873le_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.78088,43.74268,0.25,0.931,3.724,3.3,1.89,5285,5243,0.9920529801324504,1.0,0.7013457647352933,0.8735618234643076,0.988647114474929,64,0,0,agrees,16.30336693018127,15.178434611998762,,,,,19.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:23,site_ohrc_m1153871873le_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.64256,43.85212,0.25,0.931,3.724,3.3,1.89,5420,5332,0.9837638376383764,1.0,0.606237666492776,0.7549114159273129,0.9880073800738007,64,0,0,agrees,10.74445765602091,10.003090077755466,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:43,site_ohrc_m1153871873le_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.71895,43.84666,0.25,0.931,3.724,3.3,1.89,5152,5036,0.9774844720496895,1.0,0.597134647988689,0.7516331393663789,0.9776699029126213,64,0,0,agrees,4.426401292885298,4.120979603676212,,,,,18.7,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:06,site_ohrc_m1363141432re_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.70123,43.78604,0.25,1.245,4.98,5.8,-0.37,2992,2930,0.9792780748663101,0.984375,0.49293617537602663,0.6935872961020895,0.979933110367893,62,1,1,agrees,1.9696508070186194,2.4522152547381815,,,,,13.4,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:18,site_ohrc_m1363141432re_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.72546,43.77181,0.25,1.245,4.98,5.8,-0.37,2756,2700,0.9796806966618288,1.0,0.4711145419890317,0.6338846653594934,0.985480943738657,64,0,0,agrees,3.100520598808407,3.860148145516467,,,,,10.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:30,site_ohrc_m1363141432re_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.75679,43.78183,0.25,1.245,4.98,5.8,-0.37,2968,2952,0.9946091644204852,1.0,0.49964920173528093,0.6407258894710841,0.9915682967959528,63,1,0,agrees,9.50222767772917,11.830273458772817,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:42,site_ohrc_m1363141432re_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.78088,43.74268,0.25,1.245,4.98,5.8,-0.37,3021,3016,0.9983449189010262,1.0,0.44431813623410704,0.5749341663223076,0.9966887417218543,64,0,0,agrees,10.648230686572695,13.257047204783007,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:53,site_ohrc_m1363141432re_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.64256,43.85212,0.25,1.245,4.98,5.8,-0.37,2994,2962,0.9893119572478289,1.0,0.41549874676035004,0.5866461564124092,0.9916387959866221,64,0,0,agrees,1.9972735879519528,2.4866056170001816,,,,,10.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:05,site_ohrc_m1363141432re_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.71895,43.84666,0.25,1.245,4.98,5.8,-0.37,2280,2238,0.9815789473684211,1.0,0.4095674618723698,0.5794132064582637,0.9846491228070176,64,0,0,agrees,6.806453791530515,8.474034970455492,,,,,10.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T18:16:22,site_ohrc_m1153871873le_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.86794,43.77332,0.25,0.931,3.724,3.3,1.89,5112,4680,0.9154929577464789,1.0,1.0051181694671891,1.1511134687884097,0.9119373776908023,56,6,2,agrees,7.513225306069005,6.994812759950244,,,,,9.3,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",6.99,correct_accepted
2026-09-18T18:16:31,site_ohrc_m1153871873le_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.96862,43.75293,0.25,0.931,3.724,3.3,1.89,3239,3120,0.9632602655140475,0.75,0.6547260758406783,0.8535601133277351,0.9598145285935085,43,6,15,agrees,100.36028506186994,93.43542539260092,,,,,8.3,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",93.44,correct_accepted
2026-09-18T18:16:42,site_ohrc_m1153871873re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873RE,-73.6036,43.69057,0.25,0.929,3.716,3.3,1.89,5324,5225,0.981404958677686,1.0,0.5403964733419613,0.75020895652021,0.9859022556390977,64,0,0,agrees,2.0923007058101533,1.9437473556976326,,,,,10.2,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",1.94,correct_accepted
2026-09-18T18:16:52,site_ohrc_m1153871873re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873RE,-73.69387,43.68322,0.25,0.929,3.716,3.3,1.89,4930,4814,0.9764705882352941,1.0,0.5786627951134986,0.7411069645615538,0.9726166328600405,64,0,0,agrees,4.450719289860242,4.134718220280165,,,,,9.1,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.13,correct_accepted
2026-09-18T18:17:09,site_ohrc_m1153871873re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873RE,-73.5621,43.71846,0.25,0.929,3.716,3.3,1.89,5447,5379,0.9875160638883789,1.0,0.5503483526320846,0.7364273277158588,0.9853076216712581,64,0,0,agrees,1.6661848633978869,1.5478857380966369,,,,,15.8,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",1.55,correct_accepted
2026-09-18T18:17:45,site_ohrc_m1363141432re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.72114,43.762,0.25,1.245,4.98,5.8,-0.37,5426,5364,0.9885735348322889,1.0,0.6103876160948074,0.8349985753051514,0.9917050691244239,62,2,0,agrees,2.472749864103541,3.078573580808909,,,,,11.3,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",3.08,correct_accepted
2026-09-18T18:17:57,site_ohrc_m1363141432re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.69357,43.83055,0.25,1.245,4.98,5.8,-0.37,5053,4998,0.9891153770037602,1.0,0.5425530437093591,0.7565619136751662,0.994059405940594,64,0,0,agrees,3.7771412073766424,4.70254080318392,,,,,11.1,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.7,correct_accepted
2026-09-18T18:18:15,site_ohrc_m1363141432re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.68344,43.69852,0.25,1.245,4.98,5.8,-0.37,5489,5456,0.9939879759519038,1.0,0.5700112927413002,0.776707301004552,0.9927073837739289,62,2,0,agrees,2.084914304551952,2.5957183091671805,,,,,16.2,dc76e12-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",2.6,correct_accepted
2026-09-18T18:18:54,site_ohrc_m1363141432le_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432LE,-73.96412,43.73548,0.25,1.249,4.996,5.8,-0.37,4928,4766,0.9671266233766234,1.0,0.7213911135508636,0.9327311035919699,0.9634517766497462,60,4,0,agrees,10.733743337534229,13.406445428580252,,,,,12.4,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",13.41,correct_accepted
2026-09-18T18:19:08,site_ohrc_m1363141432le_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432LE,-74.01511,43.68056,0.25,1.249,4.996,5.8,-0.37,4785,4599,0.961128526645768,0.984375,0.8542704654663484,1.088241470615278,0.9519331243469175,57,7,0,agrees,4.309642902055487,5.382743984667305,,,,,13.1,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",5.38,correct_accepted
2026-09-18T18:19:23,site_ohrc_m1363141432le_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432LE,-74.04287,43.64428,0.25,1.249,4.996,5.8,-0.37,4844,4822,0.9954582989265071,1.0,0.5697223621387053,0.7063452018948998,0.9948347107438017,64,0,0,agrees,3.8143886256835424,4.764171393478745,,,,,13.3,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.76,correct_accepted
2026-09-18T18:20:10,site_ohrc_m1467767085le_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1467767085LE,-74.00305,43.64779,0.25,2.031,8.124,5.9,0.17,5123,5072,0.9900448955690025,1.0,0.7633350277302395,0.9695066760324643,0.9912109375,63,1,0,agrees,2.438225374345296,4.952035735295297,,,,,7.7,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.95,correct_accepted
2026-09-18T18:20:18,site_ohrc_m1467767085le_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1467767085LE,-74.09304,43.64004,0.25,2.031,8.124,5.9,0.17,4927,4895,0.993505175563223,1.0,0.7541910949012641,0.8899471187182774,0.9928934010152284,63,1,0,agrees,5.269054014230789,10.701448702902733,,,,,7.3,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",10.7,correct_accepted
2026-09-18T18:20:28,site_ohrc_m1467767085le_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1467767085LE,-73.92841,43.70835,0.25,2.031,8.124,5.9,0.17,4024,3949,0.9813618290258449,1.0,0.7950257807440219,1.0225469712849984,0.9850746268656716,57,7,0,agrees,4.074437139439911,8.27518183020246,,,,,8.2,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",8.28,correct_accepted
2026-09-18T18:20:58,site_ohrc_m1467767085re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1467767085RE,-74.22686,43.5455,0.25,2.049,8.196,5.9,0.17,1368,1224,0.8947368421052632,0.5625,0.49744401084116924,0.6339065314331792,0.8864468864468864,36,0,28,agrees,216.2522688675433,443.1008989095962,,,,,6.9,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",443.1,correct_accepted
2026-09-18T18:21:35,site_ohrc_m1409124614re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1409124614RE,-73.69244,43.79076,0.25,1.824,7.296,12.6,-1.14,5236,5171,0.9875859434682964,1.0,0.47327173374199494,0.6897512121832905,0.9914040114613181,64,0,0,agrees,1.5093491499182499,2.7530528494508877,,,,,11.3,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",2.75,correct_accepted
2026-09-18T18:21:45,site_ohrc_m1409124614re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1409124614RE,-73.55693,43.75308,0.25,1.824,7.296,12.6,-1.14,5436,5402,0.9937454010301693,1.0,0.4282484306907084,0.6446893515000403,0.9917203311867525,64,0,0,agrees,1.7087639198031193,3.1167853897208895,,,,,9.4,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",3.12,correct_accepted
2026-09-18T18:21:55,site_ohrc_m1230506541re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1230506541RE,-73.54144,43.80555,0.25,0.999,3.996,13.0,-0.99,5632,5589,0.9923650568181818,1.0,0.5451500899964925,0.7893115008857498,0.9920071047957372,64,0,0,agrees,0.8586913288194227,0.8578326374906032,,,,,9.0,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",0.86,correct_accepted
2026-09-18T18:22:05,site_ohrc_m1230506541re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1230506541RE,-73.61298,43.86668,0.25,0.999,3.996,13.0,-0.99,4678,4543,0.9711415134672937,1.0,0.8816885513224607,1.1482366941502864,0.9700534759358289,60,4,0,agrees,3.5362350455974534,3.5326988105518558,,,,,9.3,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",3.53,correct_accepted
2026-09-18T18:22:14,site_ohrc_m1230506541re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1230506541RE,-73.69907,43.84726,0.25,0.999,3.996,13.0,-0.99,4609,4481,0.9722282490778911,1.0,0.6236543930409939,0.8363964915412293,0.9685124864277959,64,0,0,agrees,4.662902916519085,4.658240013602566,,,,,8.8,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.66,correct_accepted
2026-09-18T18:22:48,site_ohrc_m1199905934re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1199905934RE,-73.62319,43.87101,0.25,0.843,3.372,15.2,-1.72,3820,3573,0.9353403141361256,1.0,0.8611002094169846,1.1030155805078419,0.9319371727748691,61,3,0,agrees,3.3208360582438274,2.7994647970995463,,,,,12.6,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",2.8,correct_accepted
2026-09-18T18:23:03,site_ohrc_m1199905934re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1199905934RE,-73.69446,43.83279,0.25,0.843,3.372,15.2,-1.72,5002,4876,0.9748100759696121,1.0,0.7053035161453126,0.9330694853137247,0.97,64,0,0,agrees,2.1267732611933825,1.7928698591860215,,,,,13.6,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",1.79,correct_accepted
2026-09-18T18:23:47,site_ohrc_m1199905934re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1199905934RE,-73.57589,43.75341,0.25,0.843,3.372,15.2,-1.72,4960,4824,0.9725806451612903,1.0,0.759524558269125,0.986142399297669,0.9727822580645161,63,1,0,agrees,2.0296262880546587,1.7109749608300773,,,,,40.1,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",1.71,correct_accepted
2026-09-18T18:25:57,site_ohrc_m1506129486re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1506129486RE,-74.24656,43.61481,0.25,1.917,7.668,20.5,-2.06,1049,876,0.8350810295519543,0.59375,0.9457048422077392,1.1638038318114983,0.7990430622009569,36,2,26,agrees,200.4081937272295,384.18250737509896,,,,,51.9,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",384.18,correct_accepted
2026-09-18T18:26:09,site_ohrc_m1506129486re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1506129486RE,-74.0988,43.65357,0.25,1.917,7.668,20.5,-2.06,1649,1477,0.8956943602183142,0.859375,0.8250250829539734,1.080766441241757,0.9057750759878419,45,10,9,agrees,84.26204174140122,161.53033401826613,,,,,11.1,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",161.53,correct_accepted
2026-09-18T18:26:19,site_ohrc_m1506129486re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1506129486RE,-74.14037,43.54684,0.25,1.917,7.668,20.5,-2.06,1877,1689,0.8998401704848162,0.75,0.8232531630841174,1.0521141465335766,0.8986666666666666,47,1,16,agrees,111.00442515355834,212.79548301937135,,,,,8.8,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",212.8,correct_accepted
2026-09-18T18:26:26,site_ohrc_m159642518re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M159642518RE,-74.25207,43.58969,0.25,0.949,3.796,21.1,-2.74,404,188,0.46534653465346537,0.328125,249.37432848356988,0.9819833794293118,0.45,12,9,43,agrees,372.05219250138845,353.0775306838176,,,,,6.9,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",353.08,correct_accepted
2026-09-18T18:26:34,site_ohrc_m159642518re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M159642518RE,-74.2705,43.68022,0.25,0.949,3.796,21.1,-2.74,326,51,0.15644171779141106,0.171875,388.70076878968865,1.5252613068905232,0.12307692307692308,4,7,53,agrees,422.6332993151341,401.07900105006223,,,,,6.8,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",401.08,correct_accepted
2026-09-18T18:26:45,site_ohrc_m159642518re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M159642518RE,-73.71083,43.76429,0.25,0.949,3.796,21.1,-2.74,4161,4013,0.9644316270127373,0.9375,0.6558575029380685,0.9088463816761776,0.9519230769230769,56,4,4,agrees,2.251907839538746,2.13706053972227,,,,,11.2,b068257-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",2.14,correct_accepted
2026-09-18T18:29:35,site_ohrc_m1258744166le_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1258744166LE,-74.24284,43.53895,0.25,1.421,5.684,36.8,-6.17,1001,693,0.6923076923076923,0.875,2.1715820497977325,1.7227553798893949,0.655,36,19,9,agrees,56.284328446894534,79.98003072303713,,,,,17.7,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",79.98,correct_accepted
